image_path,Tipo,Dano,Tamano,Clase
/content/Fotos/Imagenes/dataset/1_0_1_2029.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_0_1237.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_1364.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_2_0813.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1987.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1353.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1204.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1835.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1915.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1363.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_2_1408.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1843.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1369.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1906.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_0_1220.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_2027.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_0_1224.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_1_1973.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1791.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1145.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1816.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1521.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1522.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1167.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2023.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1467.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1168.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0782.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1161.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1193.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1404.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1184.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1534.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1502.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1978.JPG,Pastusa,Buena,Mediana,Clase 1
